sample,maxbin,metabat,vamb
V00H9L,116.0,0.0,214.0
V010T4,183.0,180.0,159.0
V03HFT,91.0,0.0,210.0
V03ZU2,114.0,0.0,198.0
V045JG,108.0,0.0,274.0
V04J9U,183.0,180.0,316.0
V04PTT,146.0,0.0,155.0
V04YHL,118.0,0.0,220.0
V05U4U,148.0,133.0,106.0
V06KB2,150.0,0.0,264.0
V06KFU,92.0,0.0,161.0
V06SEH,82.0,0.0,45.0
V0874O,121.0,0.0,227.0
V08XFS,135.0,0.0,242.0
V0AID4,105.0,94.0,104.0
V0AMNJ,169.0,141.0,199.0
V0APMK,93.0,104.0,88.0
V0BI0R,103.0,86.0,75.0
V0BVU1,177.0,154.0,266.0
V0CQP6,116.0,0.0,213.0
V0D5WV,148.0,0.0,168.0
V0DKRO,129.0,0.0,265.0
V0ETQ8,32.0,0.0,133.0
V0F9CA,150.0,101.0,217.0
V0IQLM,84.0,78.0,157.0
V0IY5L,145.0,128.0,199.0
V0L3ZF,73.0,0.0,129.0
V0L9VT,245.0,213.0,346.0
V0LIS3,186.0,171.0,140.0
V0N1JE,216.0,158.0,280.0
V0O0SI,146.0,118.0,202.0
V0O2SL,121.0,0.0,197.0
V0OK4P,158.0,0.0,346.0
V0OQ7E,107.0,0.0,258.0
V0RG9C,154.0,0.0,280.0
V0RM90,49.0,0.0,102.0
V0SB8J,97.0,0.0,209.0
V0VB50,190.0,0.0,288.0
V0W7HW,214.0,190.0,338.0
V0WV71,201.0,0.0,292.0
V0X1YJ,111.0,103.0,204.0
V0X3ZZ,41.0,0.0,113.0
V0XUBQ,179.0,175.0,295.0
V0YSOI,121.0,0.0,185.0
V0ZBIG,79.0,0.0,192.0
V0ZWZC,122.0,0.0,164.0
V10GYU,218.0,195.0,255.0
V10WZV,177.0,0.0,249.0
V11J4E,191.0,167.0,197.0
V124P8,175.0,154.0,277.0
V137O7,155.0,0.0,225.0
V14WFH,184.0,159.0,222.0
V16IAN,140.0,148.0,194.0
V16X45,155.0,136.0,230.0
V19CVF,26.0,0.0,57.0
V1B2IT,91.0,0.0,240.0
V1BPF7,179.0,142.0,248.0
V1C5D9,128.0,113.0,242.0
V1CI71,171.0,0.0,217.0
V1DVG1,147.0,0.0,203.0
V1EHS4,96.0,75.0,92.0
V1EITB,181.0,0.0,293.0
V1F5KO,79.0,0.0,125.0
V1FI7F,32.0,0.0,49.0
V1FYCG,163.0,151.0,267.0
V1H58G,145.0,0.0,298.0
